ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543260.0369208,0.021374231369349937,0.004370787611493854,9.827108830202059,9.852969770725596e-05,0.009829496365619833,0.0,9.827133046936236,0.009829990178177381,0.0,612.6791024834104,79.63929692019869
1757543260.0878248,0.007899996538503788,0.021343657374102848,9.830802327000578,-0.0034950930463795694,-0.001776618037615073,0.0,9.830828670779253,0.003920720221391735,0.0,787.5407403496052,79.7419411355679
1757543260.1382494,0.020516699240880645,0.003141291761251798,9.816331955958397,-0.0003929442329150194,-0.012089391382917277,0.0,9.81635389909266,0.012095775674984044,0.0,641.9171488206978,80.05860780223456
1757543260.1899014,-0.04588781865052164,-0.001813849248798096,9.796210051091268,-0.007279766111993466,-0.001131893930474001,0.0,9.796317693248376,0.007367236830397971,0.0,634.9958880267933,80.25148161143152
1757543260.2469501,-0.00753037205792503,-0.02320473667005122,9.814778043340313,-0.0030056576940588648,-0.011716390698746797,0.0,9.814808363200086,0.012095775674984044,0.0,596.3162964296353,80.56814827809818
1757543260.2979903,0.008515548618859533,-0.04904663469014511,9.810888486380007,0.008618466892745839,-0.008487038211188848,0.0,9.811014778254412,0.012095775674984044,0.0,588.9916824213267,80.88481494476484
1757543260.3486438,0.0007255246357488983,0.014666963928657165,9.761704922294294,0.008561645954607667,0.008544355313742862,0.0,9.761715967808197,0.012095775674984044,0.0,646.3466137641268,81.2014816114315
1757543260.399179,-0.03705208254647169,-0.02387573334044102,9.803007942238855,0.001135748520850764,-0.005184468545216639,0.0,9.803107039253506,0.005307413569617073,0.0,706.5748161969369,81.34042937376377
1757543260.4598212,0.014929948931259856,-0.010361332637497873,9.804362672995648,-0.01155211708189182,-0.0035855794658323946,0.0,9.804379515513435,0.012095775674984044,0.0,782.5015956558308,81.65709604043043
1757543260.5121078,-0.0042123550089653424,-0.013069683695284797,9.806471074774576,-0.008548989965785597,0.006910900551364843,0.0,9.80648068885862,0.010992987576903639,0.0,658.4456797682292,81.94489178220213
1757543260.5626643,-0.03047451726144966,0.045795294434473374,9.820078964147058,-0.0024831897133659555,0.01004509343330759,0.0,9.820233030192217,0.010347469895411425,0.0,595.8052883043933,82.21578791059102
1757543260.619192,-0.015896542177262826,-0.00575195426954215,9.796460832784954,0.011205750547688718,-4.2862451532753506e-05,0.0,9.79647541891066,0.011205832522698946,0.0,565.5959580031771,82.50915592001326
1757543260.6718261,-0.02725195080543819,0.037037055389218844,9.827299634143369,0.0037697583809272912,-0.009474488876511356,0.0,9.827407212053899,0.010196912166028938,0.0,552.2291767053687,82.77611045626406
1757543260.723721,-0.01007909984918712,0.006854991296212601,9.824398101688809,-0.004106277793495223,-0.006238692788542082,0.0,9.824405663429523,0.00746878872556715,0.0,556.2815717904181,82.97164288785953
1757543260.7744267,0.026857340268113542,0.007109738752084021,9.817417140131175,0.008036430117921866,-0.004727023738637737,0.0,9.817456451059652,0.009323570263900323,0.0,822.2815376564536,83.21573338657868
1757543260.825003,0.020614864246024683,0.025833471478857888,9.813722660395893,-0.0010242504064062036,-0.006611251081035441,0.0,9.813778313985107,0.006690121803937172,0.0,548.3073778207508,83.39088036583593
1757543260.877546,-0.020510848386816473,0.015314586493628353,9.810493431315802,0.0008534941773008851,-0.0031963665665831692,0.0,9.810526825678197,0.003308354808459515,0.0,517.8607769531471,83.47749289218363
1757543260.9281874,-0.03844740765856529,0.022321994141044677,9.842843381333418,0.0005240549600074465,0.0037487689033089302,0.0,9.842943782427957,0.0037852215115531146,0.0,735.833678203979,83.37839602474276
1757543260.9785407,0.0164298857409645,-0.014745508218021492,9.827022005796337,-0.012021508372595444,-0.0013383294165314292,0.0,9.827046803265135,0.012095775674984044,0.0,835.7003979192945,83.69506269140942
1757543261.028724,-0.0019373880335848217,-0.017423314686777432,9.788334813220917,0.004968036521897524,0.011028436076644233,0.0,9.788350511760376,0.012095775674984044,0.0,710.7422575575197,84.01172935807608
1757543261.0832515,-0.019820714564516145,0.014969630969900942,9.814330853490814,-0.007124723653674024,0.009774768643723163,0.0,9.814362284548038,0.012095775674984044,0.0,677.2058485276463,84.32839602474274
1757543261.1363697,-0.008931797616429734,0.010935720165558214,9.791384016462846,0.010005487001129958,-0.006796912464476436,0.0,9.791394197193181,0.012095775674984044,0.0,671.9169085695012,84.64506269140941
1757543261.1874073,0.022767663263750636,-0.013246299844728868,9.81864974616613,-0.01100824951565686,0.0050126072836973986,0.0,9.818685078402213,0.012095775674984044,0.0,664.7234508834791,84.96172935807607
1757543261.2380424,0.03716734542437704,-0.013521721333985237,9.819229232686803,0.0016056202440896895,0.00045459259154197564,0.0,9.819308884670285,0.0016687332898086152,0.0,596.7648197621212,85.00541669344327
1757543261.2887783,0.015588216523969975,0.023469939631459217,9.845964494338043,0.001444591118960517,-0.012009202541324553,0.0,9.846004806738929,0.012095775674984044,0.0,474.0374555709842,85.32208336010993
1757543261.3404188,0.00020020436120731321,-0.03748326057247232,9.797991892433286,0.006726013819170623,-0.00815638969933694,0.0,9.798063592317277,0.010571941866238384,0.0,530.487747044908,85.59885615095287
1757543261.390898,-0.024160318946301548,-0.036842829650882675,9.819974701179728,-0.006001391810149294,0.004809914973171892,0.0,9.820073535718466,0.007691032811532544,0.0,209.42642116865647,85.80020691911311
1757543261.4415689,0.026481751168670686,-0.01856403330867805,9.832416594908285,-0.005138910065185352,0.001769508041932093,0.0,9.832469781408204,0.005435030392603676,0.0,141.32630062234335,85.94249568205845
1757543261.4967768,-0.02899728935282143,-0.0008212831613932553,9.788606293420802,0.005674437814800104,-0.0021716911620782366,0.0,9.788649277857143,0.0060758116344635064,0.0,143.79217440486516,86.101560058687
1757543261.5509508,-0.013341579635670483,-0.004725730035616864,9.804066993400582,-0.012092141384884889,-0.00029648930417450095,0.0,9.80407721008756,0.012095775674984044,0.0,156.96877307623888,86.41822672535366
1757543261.601206,0.014372136920147688,-0.01168218036624344,9.822114287723624,-0.010311120867728462,-0.005224398010103609,0.0,9.822131749918768,0.011559132671480152,0.0,155.4871349757587,86.72084411104193
1757543261.6520786,-0.01983863835284239,0.008164496886147609,9.823405491828833,-0.002689498188082262,0.006200915430265575,0.0,9.823428917006218,0.00675904968741934,0.0,244.12993313072673,86.89779561806897
1757543261.7062802,-0.01756982035996436,0.01350476751614758,9.815077585929071,0.0048827014135871425,0.0013164423963501763,0.0,9.815102602374587,0.005057053853495539,0.0,184.47392166021726,87.03018897836021
1757543261.7569585,0.0009441875955457586,-0.009626047723414964,9.815641839374031,0.0034651644478490536,0.001921298537237904,0.0,9.815646604842444,0.003962165155546844,0.0,145.04169858682656,87.13391821956834
1757543261.8075035,-0.003788636065408186,0.05339490789966437,9.770334458183092,0.002610358094606887,-0.011810750179283956,0.0,9.77048109330921,0.012095775674984044,0.0,248.61675980538823,87.450584886235
1757543261.8578563,-0.017393729766750035,-0.0017508750361785105,9.804415663372266,0.0009711992592469076,0.007137698599168844,0.0,9.804431248551749,0.007203469254028827,0.0,301.2957683236694,87.63917127030848
1757543261.9084983,0.027464347640252147,0.05306847270339374,9.773841991254574,-0.004839152568419694,0.0033392616316198585,0.0,9.774024648178331,0.005879461354992602,0.0,463.6444771819674,87.79309520864106
1757543261.9623752,-0.02953777536336372,-0.010905452495060291,9.790389782222666,0.0003725747525392786,-0.01209003627923862,0.0,9.790440413838263,0.012095775674984044,0.0,682.7337890906787,88.10976187530773
1757543262.012917,0.013219603300066524,-0.015900801303875965,9.81809832838121,0.007822676971409728,0.0005334499999551054,0.0,9.818120104131717,0.00784084459108049,0.0,717.5943805772831,88.31503470668504
1757543262.0636516,0.008254559463737545,-0.004194238065337881,9.807513717455425,0.002451892245136674,0.009867672841866149,0.0,9.807518088051697,0.010167730469277011,0.0,678.7288615756248,88.58122526790139
1757543262.1142545,-0.003752030534423764,-0.006437352101060293,9.821635940136593,0.0008379439514009769,0.0027324601897496413,0.0,9.821638766408487,0.0028580568143856287,0.0,680.4562166613391,88.65604902033152
1757543262.1645923,-0.013045103912171091,5.703087766229147e-05,9.85475988867277,-0.005797290565598533,0.0027719765513494555,0.0,9.854768522973147,0.00642591875946226,0.0,841.2584434749609,88.82427918005895
1757543262.2149465,-0.0005082682899823383,0.023910498911954958,9.81054697236511,-0.007731001411989241,-0.008348697174067244,0.0,9.810576123106996,0.011378450128926083,0.0,806.1224272922267,89.12216630784455
1757543262.2653558,-0.003938511241474592,0.005788702589556068,9.793812664378631,0.008025842463830056,-0.005399766778252743,0.0,9.793815167027185,0.009673242916092808,0.0,666.8381591712564,89.37541121519111
1757543262.3155758,0.037174851953885486,0.021080640441910138,9.830268181906822,0.011685673781105072,-0.0031229501214603468,0.0,9.830361076340425,0.012095775674984044,0.0,572.1265919472856,89.69207788185777
1757543262.3661416,-0.03185435533840794,-0.008862015410402307,9.80788502127593,-0.007017028727460696,-0.004353169469294787,0.0,9.807940753585326,0.008257649580262469,0.0,614.0918088883017,89.47589312138051
1757543262.416935,-0.014033944257590582,-0.03894073447823423,9.785748106003707,-0.001296504946596624,0.0011243849404665408,0.0,9.78583564784062,0.0017161487612959026,0.0,525.9923976681833,89.43096445187255
1757543262.4673073,0.019231444969328923,-0.008136670426464834,9.840310473421487,0.0028087067250162,-0.01176515855024421,0.0,9.84033262990687,0.012095775674984044,0.0,530.8345646873969,89.74763111853922
1757543262.517898,0.01701372919437145,0.027207553297743884,9.761575024697096,0.003145537203597464,0.00279012156050048,0.0,9.761627767986631,0.004204662010386256,0.0,529.0638463683697,89.85770891256136
1757543262.5724208,-0.0012543793854565442,0.012887228971340583,9.803929759190087,-0.0031852840827224773,-0.001487148733795371,0.0,9.803938309540262,0.0035153443706235025,0.0,526.8966977527166,89.76567741214812
1757543262.6237347,-0.02135642704209338,0.002372946163024338,9.811944573933593,-0.008579055068284725,0.00852687535471663,0.0,9.81196810277094,0.012095775674984044,0.0,540.5299277967578,90.08234407881478
1757543262.674222,-0.005565561911123998,-0.01876323802679051,9.808460657160083,-0.005005943196204627,-0.011011281573727388,0.0,9.808480182864104,0.012095775674984044,0.0,573.365201495629,90.39901074548145
1757543262.724688,0.05055389213498824,-0.009984757194530755,9.784604473869507,-0.006288485632233927,-0.0047706028475658835,0.0,9.784740165249836,0.007893269479500637,0.0,691.037206282886,90.60565605722815
1757543262.775778,0.03522818851840796,-0.0030856221903165742,9.785584940750738,0.006844937282677273,0.008698904647652531,0.0,9.785648837914541,0.011069060866791552,0.0,845.0450141470465,90.8954433930719
1757543262.8263972,-0.016384528212217603,-0.02744921366486474,9.81940275177185,0.004796050376145002,0.0032643446020400387,0.0,9.819454786982837,0.005801555385531414,0.0,632.9609796493085,90.7435590282504
1757543262.8767188,0.0396044799018486,-0.018585310457134647,9.817552984989707,0.009822842280477948,0.00705829715387433,0.0,9.817650459334626,0.012095775674984044,0.0,610.1343561249441,91.06022569491707
1757543262.9271762,0.004761332556443176,0.023337351741627512,9.815805977990214,0.004428523173730943,0.01125593051147988,0.0,9.81583487533396,0.012095775674984044,0.0,600.5136851284415,91.37689236158373
1757543262.980852,0.032225464081339875,0.007381684905011231,9.801804451712377,0.011776834379206359,-0.0027593407155113822,0.0,9.801860205053725,0.012095775674984044,0.0,626.77106172179,91.69355902825039
1757543263.0322142,0.012032931319691416,0.01629350845073621,9.80081550555312,-0.0005412539840098697,-0.0017519445246175175,0.0,9.800836435924447,0.0018336481376054281,0.0,575.9934263666262,91.64555423226398
1757543263.0828764,-0.01885873826286356,-0.005842832584920075,9.821858986445669,-0.003629681277532685,-0.007266460011584197,0.0,9.821878829446279,0.008122562851491117,0.0,638.2534302375029,91.85820243045202
1757543263.1374035,-0.02460780566230983,0.003012531096557882,9.791855220398512,0.012655693026073481,-0.003358775522263587,0.0,9.791886604566493,0.013093813003825967,0.0,486.967741063304,92.20099765328784
1757543263.1876361,-0.0017774759519938402,0.03515561786509269,9.832043651869078,8.558193016062197e-06,-0.0090420563038003,0.0,9.832106663841035,0.009042060353910631,0.0,362.0729532975713,92.43771823979752
1757543263.2386765,-0.03264837536922222,0.005415046379766678,9.82498786098983,0.001981126828420782,-0.0037945067684700224,0.0,9.82504359826149,0.004280554301285454,0.0,428.32540975832575,92.54978288934927
1757543263.288942,-0.0013744992917936439,-0.016460605395652677,9.835832765773796,-0.011220107577642625,0.00892938027358158,0.0,9.835846635498527,0.014339618060607517,0.0,633.7320509479893,92.92519321230334
1757543263.3392947,-0.024146898366443757,-0.014796859030067475,9.782247793219037,0.005504071942750704,-0.0022752188960435764,0.0,9.782288786765426,0.0059557895342170425,0.0,476.70205705659635,93.0811154176952
1757543263.3915968,-0.02181324861824585,0.01589745023981726,9.784589063431886,-0.0032998176082686837,0.012936350721254306,0.0,9.784626292657798,0.013350579247026583,0.0,471.2869778261525,93.43063276505876
1757543263.4442017,0.037754800910765704,0.013935410985053931,9.79501882048095,0.013567979838667513,0.0020105040066905402,0.0,9.795101495862466,0.013716129310538262,0.0,451.9889075357898,93.78972019070605
1757543263.4945083,0.018685737570781482,0.02136560503042132,9.796658646351867,-0.005104266932899143,0.0044920430198535895,0.0,9.796699764666041,0.006799411107919787,0.0,628.4248277007794,93.96772835725086
1757543263.5447953,0.0023288233582468777,-0.01939893956324735,9.816679100745821,4.4635231293508836e-05,0.005059077834015689,0.0,9.81669854428128,0.005059274734040592,0.0,345.1253743049072,94.10017986005882
1757543263.5952203,0.00915558325160636,-0.00013832916273206832,9.79920872087122,-0.012366639433232147,-0.006661296001472811,0.0,9.799212998962632,0.014046588030223212,0.0,363.5458648510257,94.46791867475675
1757543263.6456146,0.013695990816748603,0.02090577200786895,9.83291509929681,-0.011559780844227239,-0.004510263434291524,0.0,9.83294686151852,0.012408505526987131,0.0,312.5997942925574,94.7927725898035
1757543263.6962411,-0.0053808845430178,-0.004681636784816251,9.83384783715364,-0.0012073354424247916,-0.0008213518135959864,0.0,9.833850423711597,0.001460232061089087,0.0,271.55420151248273,94.83100137576729
1757543263.7467842,-0.004168492956555976,0.05733785205018367,9.829706652199345,-0.00532444240033314,0.005116922336383464,0.0,9.829874763897214,0.007384617868992636,0.0,387.41076775025215,95.02433021949058
1757543263.7971764,-0.02397545785080612,0.009543563600292933,9.822040333745813,0.002098194866040194,0.0017929314044682068,0.0,9.822074232050728,0.0027598957800985466,0.0,565.777358444317,95.0965841220525
1757543263.848523,0.0012742867571161115,0.012871934831913727,9.816980185089854,0.008770184005587779,-0.004968701651137453,0.0,9.816988706571882,0.010079887082199073,0.0,553.3899014466684,95.36047494877293
1757543263.900388,0.009096651385530974,0.005399479283270979,9.81352655960938,0.005939663466492461,0.00311817049369746,0.0,9.813532261097514,0.006708396926460949,0.0,538.1168306134776,95.53610036961905
1757543263.950785,0.005882969239147446,-0.011173627352217677,9.786864995985834,0.0035107594605578796,0.007438972004459904,0.0,9.78687314257869,0.008225797011416878,0.0,470.5174101439355,95.75145123179395
1757543264.0009751,-0.012448400837625002,0.0001979434909994508,9.7868946175386,0.0005916781083803778,0.015703481554912992,0.0,9.786902536383565,0.015714624269432254,0.0,448.7204336755322,96.16285913311705
1757543264.0514588,0.027064215084627564,-0.025363037646487,9.831881550541752,0.002920593680953623,0.015169180799570829,0.0,9.831951514287491,0.015447780215270235,0.0,461.4214893042815,96.56728107343841
1757543264.1017225,-0.012953458778287874,-0.015899541063391857,9.841564085391266,-0.008625058628586967,-0.029400056774393075,0.0,9.841585453287674,0.03063910858174726,0.0,450.81203998358717,97.36941106037972
1757543264.152083,0.022332872777609158,0.029033382164454818,9.783649431962615,-3.6421881845911725e-05,0.019670289570977773,0.0,9.783717999923589,0.019670323290673038,0.0,460.5328889214263,97.88437891991067
1757543264.2024238,-0.01252176367163535,0.02116983330178599,9.804479716899307,0.006614447243225939,0.005036988962964741,0.0,9.804510567871166,0.008313974389330764,0.0,521.5605799627822,98.10203826044113
1757543264.2529912,-0.00951995221235997,0.008440224567541938,9.79155152445809,0.0038524972082516805,0.005691735166408484,0.0,9.79155979009465,0.00687296034792272,0.0,625.972696673457,98.28197194158653
1757543264.3036137,-0.007485476954355236,0.013437214567818252,9.82277600557139,0.008066677766324167,0.005547505220836611,0.0,9.822788048549638,0.009790102367233863,0.0,689.8653835570527,98.53827622220982
1757543264.353935,-0.01813340110411909,-0.014045151066626087,9.835786501453512,0.00038494731650247897,-0.00017532161283119807,0.0,9.835813244906554,0.0004229918491037295,0.0,422.1642148056391,98.54935012292376
1757543264.4044547,-0.00020700625281904118,-0.0016006650967793996,9.815531376637775,-0.007582253531495096,-0.005171154433509691,0.0,9.815531509334631,0.009177766982827401,0.0,377.3701169932565,98.7896235006705
1757543264.4557908,-0.003389396928327087,-0.006234090778931324,9.815476144172395,-0.0021121885538249816,-0.011223760779573074,0.0,9.815478709095995,0.011420776966738823,0.0,377.0643219957648,99.08861874247879
1757543264.5065243,0.01544591188641212,-0.008075769498062765,9.860561557805644,0.0038821763946528497,-0.005165158579318448,0.0,9.860576962304055,0.006461436118132467,0.0,547.9643431203572,99.25777874448183
1757543264.557115,0.022502890043137925,-0.011185081561805523,9.847494812444344,0.003151662476804481,0.0017513373753620001,0.0,9.847526875679401,0.0036055733205743045,0.0,720.3244133853318,99.35217243328096
1757543264.6073453,-0.00786522077080156,0.009620744892807506,9.811745816104592,-0.0004341002167774169,-0.0013952192780480558,0.0,9.811753685263202,0.00146119123732766,0.0,782.4420497647378,99.31391853614197
1757543264.659302,0.010573225283735856,0.0022316339690533313,9.812875490147029,0.0028736396068595282,-0.0014981269205378627,0.0,9.812881440148523,0.0032407080800578203,0.0,711.5771319804779,99.39876007528146
1757543264.7104945,0.009525864387096808,0.003521124596188948,9.79533556781435,-0.0007664603548970175,-0.00012212363705026345,0.0,9.795340832584623,0.0007761286351857188,0.0,653.4948568517955,99.41907907543596
1757543264.7610462,0.02620944905146406,-0.05596179529869667,9.836574862922522,-0.0022613147132524644,0.0013670670201951405,0.0,9.836768966059529,0.002642426246856721,0.0,653.3993503258604,99.48825763280911
1757543264.8112113,-0.018390323383517787,0.004071583806486649,9.831072650306034,-0.001103039228579458,-0.001572499025653753,0.0,9.831090694189742,0.0019207937748407994,0.0,641.5955635067335,99.53854389624328
1757543264.8617468,0.027774755340257473,-0.024099991348532294,9.798590056108168,-0.007408396963849578,0.0038214449383585964,0.0,9.798659057967019,0.008335933480473689,0.0,688.1489428986664,99.75677812443553
1757543264.9118743,-0.0178919070099528,0.02171951562352375,9.816979306079006,0.0005774102849212767,-0.009861223879050428,0.0,9.817019637022165,0.009878114143392314,0.0,674.5831564650513,99.4981697009005
1757543264.962023,-0.009462794329840834,-0.025612726406689983,9.83717358257813,0.0008310104634653723,0.012650378693166044,0.0,9.837211477344763,0.012677644082040572,0.0,488.6988813190634,99.83006964684188
1757543265.0128334,-0.003652768570910352,-0.002690548072061589,9.826914234821086,0.004798767011015478,-0.01739382670089499,0.0,9.826915282035174,0.01804365185118517,0.0,393.53302393819934,100.302451347672
1757543265.0630827,-0.04252564134052013,-0.0017800539851148104,9.801835936261423,-0.01809699114791575,0.00011440464444494158,0.0,9.801928347021796,0.018097352763053815,0.0,485.77176540830203,100.77623893508728
1757543265.1169424,0.036357126617949174,0.009052499745458152,9.819831024807751,0.018292382463822237,0.002683118765844014,0.0,9.819902501765707,0.018488114628441042,0.0,589.6959241032154,101.26025664421591
1757543265.167329,0.00700398460583565,0.015084136068580894,9.829222371310502,0.018418100798338395,0.0022357050094423884,0.0,9.82923644092623,0.01855329657788608,0.0,357.3827342801939,101.74598081279058
1757543265.217577,0.02020643689242066,-0.01790457398455215,9.797860817224786,0.010087324087221806,0.003726325168446906,0.0,9.797898012715288,0.010753585750885428,0.0,391.1323792823221,102.02750902941332
1757543265.267857,0.000536655406205661,0.014097285337831542,9.809018876888825,0.003125930679550586,-0.0013289110518779246,0.0,9.809029021703127,0.003396681792155232,0.0,349.0798073180316,102.1164339507868
1757543265.3188097,0.0017275370310368863,0.002283940644591102,9.808155411150278,0.016014931228558408,0.010538477895616212,0.0,9.808155829208951,0.019171268570750525,0.0,358.2785818029307,102.61833658830236
1757543265.3696065,0.03492347598632415,0.0036947040544439346,9.808684801994096,0.01546950810089119,-0.00657030100585937,0.0,9.808747669549001,0.016806978794272776,0.0,368.08271489165986,103.05834226421175
1757543265.4202204,-0.006355485146697835,0.004925241150149263,9.837512338712719,0.005995688883986483,0.008896069070165677,0.0,9.837515624613605,0.01072792291614353,0.0,401.68925942144983,103.33919862939203
1757543265.47064,-0.04290255721075538,0.032145100933876306,9.85410915179743,-0.003509151897848785,-0.006648549903771031,0.0,9.85425497500786,0.007517803061075058,0.0,561.7074915475392,103.53601425329043
1757543265.5225363,0.0015345855868492062,-0.0003919081927256784,9.815770842239134,0.009490715200732443,-0.003386271318985638,0.0,9.815770970020486,0.01007673104072936,0.0,328.8746899095917,103.7998224550384
1757543265.5736465,-0.0018795392193500765,0.00792017250843319,9.841247185405647,-0.00022395934623923683,0.001086234203164627,0.0,9.841250551939769,0.0011090818422878443,0.0,299.6044701070838,103.8288581497714
1757543265.6246665,-0.032673886311890915,-0.01752968502193511,9.789551100013966,-0.006849109750044947,-0.002247000828609461,0.0,9.78962132119973,0.007208281146843009,0.0,235.33266425352,104.01757050890417
1757543265.675185,0.019092638123846258,0.008231979875755822,9.805358615643085,-0.0061599372354510995,-0.001705897915945923,0.0,9.805380659397638,0.0063917849184969905,0.0,218.33785234665464,104.1849070467648
1757543265.7256672,-0.011700541597969655,-0.010140901339817397,9.82653107024074,0.013743207640382143,0.0006000646203700395,0.0,9.826543268869287,0.013756301603093688,0.0,268.32590264186075,104.54504618057184
1757543265.7766182,-0.01921963435690703,0.05333237881463857,9.827149924890167,-0.0005093756947792556,0.011500938574713512,0.0,9.827313436705051,0.011512213153766963,0.0,259.18430266306007,104.8464352161588
1757543265.8268394,-0.01164092584971889,0.03099196666125167,9.819132287921816,-0.008392969434364688,0.014084668738226936,0.0,9.819188097844998,0.016395725948910193,0.0,255.42341923231422,105.27567431775353
1757543265.8772628,0.008162122949206605,-0.008878364203765103,9.79552481455948,0.011892775675227958,0.00722353069460519,0.0,9.795532238640865,0.013914650874427182,0.0,256.51053019037374,105.63995902578992
1757543265.930009,-0.01874045889087708,0.015676581020433088,9.80161857070934,0.011740080991156877,0.004172756792775332,0.0,9.801649022775,0.012459590720829306,0.0,300.2893843221922,105.96615034808403
1757543265.9806497,-0.004080579881344032,-0.004836767828466441,9.791009275352815,-0.00034452594787037343,0.004099271016492859,0.0,9.791011320364207,0.0041137234952551656,0.0,540.8496846483072,106.0738473773473
1757543266.0316293,-0.030383121247517495,0.0169238833732083,9.782113757010517,0.01678425818797382,0.01153850199978136,0.0,9.782175581483886,0.02036782637689954,0.0,773.3941076964478,106.60707582497447
1757543266.0819721,0.026203537465515132,0.010986130604027268,9.837978785734316,-0.008817755947281875,0.009151358281077094,0.0,9.838019816456958,0.012708272043612506,0.0,633.7568679522857,106.93977760907475
1757543266.1337993,0.008890448067507158,-0.006905254368680731,9.773364819780392,0.004399018427818187,-0.007638236518542063,0.0,9.773371302837406,0.008814421151809889,0.0,754.656589097904,107.17053861520952
1757543266.1997266,-0.011850050516264084,0.014604562360916786,9.789537118670374,-0.01585765342052733,0.012563108693299295,0.0,9.789555184724383,0.020231086773705817,0.0,857.5275445482325,107.70018722839629
1757543266.2502706,-0.015018988200641903,-0.0038870601551509727,9.81874422897398,-0.001119408889325713,0.0015987034644230431,0.0,9.818756485077582,0.0019516477726935428,0.0,850.3392688931708,107.75128124760536
1757543266.3007,0.00937925782733906,0.0021157211729024164,9.835057779309544,-0.009985095813826027,-0.00010653302518341547,0.0,9.835062479166599,0.009985664108948427,0.0,884.1634911680002,108.01270532265443
1757543266.3524008,0.028239381773479368,-0.020573940702184542,9.809281346901908,-0.0023661936750842515,0.00492070074100658,0.0,9.809343570922403,0.005460052041011278,0.0,900.5666284601115,108.15564915082325
1757543266.403344,-0.009569473851491038,-0.018963712939629573,9.821992421808238,-0.0015801075518745347,-0.006158659939985401,0.0,9.822015390503962,0.006358131182342176,0.0,963.2184930464791,107.98919366571486
1757543266.4538734,0.004833837056536337,0.024688754127674427,9.815357396693493,-0.003455128017060645,-0.0010461178455565838,0.0,9.81538963696229,0.003610023844944708,0.0,863.7083378929921,108.08370386896955
1757543266.5042741,0.00612448391863427,-0.016598893743815762,9.806688265370482,-0.0018152395064867867,-0.001853523655294595,0.0,9.806704225514906,0.0025943485514955443,0.0,605.7733023824621,108.15162375522146
1757543266.5550272,-0.007636783948988613,0.004462866628512593,9.827147460285136,0.0005864989040475383,-0.0020900200812174917,0.0,9.827151440973942,0.002170752151753243,0.0,689.5172586386801,108.20845391366073
1757543266.6065605,-0.019024641759442722,0.0032089597044005027,9.790528841487658,-0.0031933641469288837,0.007531226530849153,0.0,9.790547851393104,0.008180277968006772,0.0,442.04474240197374,108.42261309006584
1757543266.6593316,0.022233992220080538,0.03218303982336426,9.82442713077447,0.011573789501424441,-0.0034075388936288297,0.0,9.82450500261259,0.012064987556349813,0.0,539.9296719756092,108.73847372567151
1757543266.7124426,-0.007612565831514536,0.002090850695653136,9.841355181493205,9.190390535452241e-08,0.0011137321725968228,0.0,9.841358347866331,0.0011137321763887253,0.0,724.1526903317374,108.76763116586659
1757543266.7634017,-0.026027504968301602,0.001651223634754288,9.816638609378552,-0.0006658587991428771,-0.0012331564464945894,0.0,9.816673252415812,0.0014014430997822058,0.0,663.7562678475578,108.80432086042242
1757543266.8146565,0.01346999549710485,0.024587781961389166,9.786202212140632,-0.014873504294363666,0.0049673902159565585,0.0,9.786242370629632,0.015681074438699517,0.0,585.4736222859365,109.21485042923086
1757543266.8654249,-0.008400606160255848,0.01875212588038424,9.806478262918924,-0.00868816481940302,0.009465224023183305,0.0,9.806499790114222,0.012848138921188496,0.0,603.4255530459418,109.55121391962342
1757543266.9211512,-0.0028474754371530494,0.015296937691979552,9.810859138244886,0.002450311436905018,0.0019841795358646473,0.0,9.810871476831318,0.0031529342791075713,0.0,540.6197740976767,109.63375754602755
1757543266.9760013,0.0020991533016043733,-0.019415616854078274,9.827512969373107,-0.00905209274117961,0.012006781004946515,0.0,9.82753237266706,0.0150367274729464,0.0,437.90627897703945,110.02741815071956
1757543267.0333574,0.025843889048930514,0.010617455876558853,9.832338656178587,-0.0009556702984314015,-0.018964432422177463,0.0,9.832378353519266,0.01898849659174311,0.0,172.5532959866091,110.52453582901401
1757543267.0865173,0.0010379028228036514,-0.02972384968323135,9.752069768423329,-0.005301334902290138,0.0035349886913542735,0.0,9.752115121996791,0.006371836218410058,0.0,580.0968176212064,110.69135011112763
1757543267.1370509,-0.02420184820023741,-0.005261460749975714,9.83312929179943,-0.01379813575853979,-0.01565617225273498,0.0,9.83316048285949,0.020868739301127013,0.0,251.56950865957995,111.23769242844514
1757543267.187348,0.025736668299141736,-0.02524738918108607,9.79194681514088,-0.0009454250197325456,4.841539663493187e-05,0.0,9.792013186127928,0.000946663888910738,0.0,356.5144657155711,111.2129088257883
1757543267.238501,-0.0149361623381212,-0.007394614330081033,9.832074194722573,-0.0010492067055542257,-0.0011885270139628738,0.0,9.832088320382196,0.0015853804508380494,0.0,280.43983749797536,111.25441398893412
1757543267.2895193,-0.020898007464252254,-0.01985005350267032,9.805839611095134,0.004866654896594186,0.007830460921042347,0.0,9.805881971034651,0.00921956875989954,0.0,259.83556953503927,111.4957817346455
1757543267.3398955,-0.002504460607157316,-0.02136844837713261,9.820219531237846,-0.005882295078728056,-0.007975248015319718,0.0,9.820243099058915,0.009909892850030692,0.0,247.62955261286018,111.75522212277482
1757543267.3904932,0.02890553083324809,-0.015360287289619084,9.761664340503163,0.008501359040503437,-0.002121211095820818,0.0,9.761719221775918,0.008761999888643167,0.0,309.85730083415604,111.98461074344912
